Source IP, Source Port, Destination IP, Destination Port, Protocol, Flow Duration, Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min,label
10.0.2.15,54453,195.154.107.23,443,6,9998613,223.431.990.017.015,242.033.570.056,41.488.020.746.888,517.069.326.928.149,8001141,0,16.391.168.852.459,10.242.908.792.167,8001260,31,55.856.592.178.771,599.771.739.205.286,8001297,3,119,0,119,119,8001141,0,8001141,8001141,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,650025,318.635.437.098.573,3.292.181.069.959,30.517.605.633.803,11.308.757.888.266,74788,3,124.959.038.461.538,207.793.755.338.992,74940,85,388.441.875,12.898.724.991.094,74888,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9987507,339.453.078.731.259,348.435.300.221,287.824.409.221.903,415.584.015.496.319,7710119,2,126.424.139.240.506,868.236.944.373.522,7710704,34,374.041.011.235.955,473.676.930.085.924,7710555,3,585,0,585,585,7710119,0,7710119,7710119,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7271515,122.693.826.527.209,129.271.547.951,781.883.333.333.333,668.016.931.660.993,6427061,4,330.523.409.090.909,136.664.606.685.584,6427061,118,103.640.942.857.143,774.264.524.203.245,6465444,8,293241,0,293241,293241,6427061,0,6427061,6427061,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9986347,303.046.749.727.403,319.436.126.143,31.403.606.918.239,427.372.770.227.083,7596427,2,131.399.302.631.579,871.298.149.322.569,7598117,34,414.297.178.423.236,490.792.328.194.772,7596585,3,1690,0,1690,1690,7596427,0,7596427,7596427,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,1430822,490.606.099.151.397,55.911.916.367,181.116.708.860.759,111.633.430.306.715,988259,0,650.373.636.363.636,216.025.997.292.774,1026079,102,255.479.821.428.571,132.837.245.563.063,988259,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9648190,360.591.986.683.513,381.418.690.967,262.893.460.490.463,344.230.892.126.602,6539775,-1,108.406.629.213.483,695.717.458.898.373,6540030,39,346.932.888.086.643,396.063.151.329.957,6539950,3,255,0,255,255,6539775,0,6539775,6539775,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8516904,5.703.950.637.462,18.786.169.246,567793.6,912.590.938.121.143,2659808,46,121.670.057.142.857,101.119.617.438.373,2659808,178288,121.667.042.857.143,101.144.365.474.452,2660109,177776,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2384820,152.263.483.197.893,1.593.411.662.096,6.292.401.055.409,387.866.719.678.471,453291,1,262.068.131.868.132,771.814.196.637.323,453622,32,8.179.181.184.669,445.656.601.050.229,453291,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8799238,491.509.605.718.131,542.092.394.819,18.485.794.117.647,189.004.565.761.848,3825722,-22,661.596.842.105.263,354.224.198.820.045,3826226,24,256.157.690.058.479,222.744.067.943.898,3825913,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7793056,535.865.519.252.011,538.941.334.439,185.991.789.976.134,250.689.960.484.846,5080311,0,847.071.304.347.826,532.267.223.253.802,5080908,35,239.030.858.895.705,284.128.115.784.377,5080544,3,597,0,597,597,5080311,0,5080311,5080311,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7704665,53.162.337.363.143,560.699.264.666,17.876.252.900.232,256.536.435.074.292,5283772,2,70685,508.416.366.336.596,5284168,28,238.789.937.694.704,2.972.144.073.698,5284265,3,396,0,396,396,5283772,0,5283772,5283772,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7418406,579.611.037.735.061,617.383.303.098,162.328.358.862.145,218.338.769.695.223,4610620,1,650.737.368.421.052,435.190.178.524.897,4610812,71,216.900.730.994.152,252.333.068.142.572,4611065,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6707258,2.428.712.299.423,0.8945533331,1341451.6,267.090.657.060.188,6095863,152,3353407.5,387.841.776.230.469,6095863,610952,3353553,387.906.193.658.235,6096464,610642,610952,0,610952,610952,6095863,0,6095863,6095863,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,1882481,228.392.743.406.175,2.533.890.116.288,39.547.920.168.067,267.652.081.712.695,369775,1,13940.2,495.985.873.512.122,370575,41,55.348.235.294.118,317.651.268.137.999,369775,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7278356,558.685.230.565.804,578.427.326.171,17.329.419.047.619,251.252.779.376.965,5110490,1,750.345.979.381.443,520.874.467.655.749,5110950,47,224.855.155.279.503,286.907.293.963.328,5111308,4,460,0,460,460,5110490,0,5110490,5110490,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7106525,545.087.789.038.947,554.420.057.623,180.827.608.142.493,247.538.684.700.356,4860880,-1,79.848.595.505.618,517.762.509.818.707,4861493,88,234.515.148.514.851,281.885.433.294.406,4861317,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,3762109,2.886.678.721.962,10.632.334.151,125.403.633.333.333,213.794.518.163.968,3722622,425,1880842,260.467.025.490.752,3722622,39062,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6106226,712.263.188.424.405,764.793.179.945,131.034.892.703.863,808.291.136.430.918,1432041,1,540.373.982.300.885,1.599.375.851.226,1432041,84,172.430.539.772.727,946.683.167.287.575,1472099,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8509711,506.420.253.284.747,518.231.465.205,193.402.522.727.273,246.079.082.659.961,5107148,2,842.545.643.564.357,5.103.880.499.868,5107294,59,251.737.692.307.692,2.806.676.533.435,5107543,3,539836,0,539836,539836,5107148,0,5107148,5107148,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8808182,492.859.934.093.097,522.241.706.631,191.899.389.978.214,259.648.572.162.571,5527597,3,772.609.298.245.614,518.598.072.748.053,5528145,37,256.035.872.093.023,299.862.821.261.872,5527763,4,548,0,548,548,5527597,0,5527597,5527597,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6843409,4.760.785.158.391,16.073.860.265,684340.9,182.541.770.721.684,5858049,289,1710852.25,276.942.180.772.598,5858554,136191,1360714.6,252.075.454.967.839,5858338,1413,335857,0,335857,335857,5858049,0,5858049,5858049,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8897973,431.877.012.888.216,442.797.477.583,226.411.526.717.557,16.721.866.853.061,2496152,1,101.113.329.545.455,34.501.223.102.766,2496348,32,291.414.671.052.632,189.882.220.480.068,2496465,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9988044,271.965.161.547.146,287.343.547.946,349.232.307.692.308,222.059.922.375.327,2309155,1,144.746.550.724.638,436.634.739.775.827,2309286,88,46.238.324.074.074,254.694.225.556.636,2309305,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,822215,187.173.671.120.084,1.994.612.114.836,5.044.263.803.681,149.728.926.544.714,88525,4,186.867.045.454.545,288.096.155.997.212,125483,52,66.572.542.372.881,182.113.633.898.181,88525,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,462,117.532.467.532.468,43.290.043.290.043,462,0,462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2765037,15.547.423.054.375,162.023.148.334,61.857.651.006.711,330.634.541.233.334,400728,1,256.004.259.259.259,642.819.260.242.487,401352,44,8.179.775.147.929,381.526.157.930.017,400728,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,635201,17.096.950.414.121,62.972.193.054,211.733.666.666.667,335.502.464.238.839,598586,395,635201,0,635201,635201,598586,0,598586,598586,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2570075,160.965.730.572.065,1.622.520.743.558,61.780.649.038.462,330.458.446.340.672,424213,-2,276.324.838.709.677,670.177.558.350.434,424690,89,79.804.813.664.596,3.779.134.593.828,424213,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,374,145.187.165.775.401,53.475.935.828.877,374,0,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2518646,163.699.463.918.312,1.615.947.616.299,62.035.615.763.547,358.364.381.281.606,399157,1,282.980.561.797.753,733.406.729.087.804,400810,47,79.687.753.164.557,405.564.847.714.789,399157,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,999,543.543.543.543.543,2.002.002.002.002,999,0,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,4460747,956.454.154.427.498,937.062.783.431,106.972.350.119.904,560.509.698.624.096,613390,-1,506.903.068.181.818,114.620.828.817.911,613682,48,135.989.451.219.512,635.044.148.760.002,613390,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9813739,2.213.223.726.451,0.815183693,140.196.271.428.571,359.411.627.697.318,9549750,153,327.113.833.333.333,543.906.842.864.891,9549921,4737,327.118.933.333.333,543.902.860.224.658,9549937,5214,171,0,171,171,9549750,0,9549750,9549750,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2605166,163.753.480.584.347,1.608.342.808.097,62.324.545.454.546,248.737.541.831.666,385857,0,299.444.367.816.092,50.007.036.508.992,386868,82,78.893.787.878.788,288.662.480.250.644,385857,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9788060,2.219.030.124.458,0.8173223295,139.829.428.571.429,358.526.920.556.638,9526065,153,326.257.433.333.333,542.639.382.950.789,9526747,4569,326.245.933.333.333,54.260.321.495.537,9526225,5059,682,0,682,682,9526065,0,9526065,9526065,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2158648,190.334.413.021.484,1.936.397.226.412,51.766.139.088.729,255.301.854.550.139,403432,1,227.226.105.263.158,515.475.291.956.509,403922,87,67.233.894.080.997,293.430.443.346.632,403432,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9946830,1.637.707.691.797,0.603207253,1989366,271.745.032.168.667,5302001,159,4973335.5,519.780.759.821.389,5340876,4605795,4973134,465.088.171.616.953,5302001,4644267,562,0,562,562,5302001,0,5302001,5302001,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,3170091,135.455.732.974.227,1.425.826.577.218,70.290.266.075.388,35.773.866.077.524,494308,1,290.834.036.697.248,694.373.658.229.353,494677,70,92.888.328.445.748,413.519.159.985.531,494308,1,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9895613,3.292.368.042.283,11.116.036.975,989561.3,286.884.810.340.403,9140721,63,2473813.25,444.941.539.381.834,9140980,1836,1979070.8,400.892.056.982.085,9140965,1308,259,0,259,259,9140721,0,9140721,9140721,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,1341346,295.292.191.574.732,3.093.907.164.893,32.399.661.835.749,118.644.775.158.979,130758,-42,130.227.766.990.291,220.967.228.711.799,131294,50,43.249.258.064.516,147.523.712.682.588,132366,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9852195,1.102.292.433.311,0.4060008962,3284065,568.736.982.764.819,9851274,322,9851873,0,9851873,9851873,9851596,0,9851596,9851596,599,0,599,599,9851274,0,9851274,9851274,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2848517,668.877.875.750.785,761.799.912.024,131.875.787.037.037,679.300.632.480.016,671969,6,459.438.225.806.452,125.642.256.556.492,711626,63,186.049.150.326.797,821.892.312.915.868,671969,6,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9583459,379.545.631.697.282,419.472.760.305,238.989.002.493.766,158.941.793.818.901,2411574,1,863.362.432.432.432,294.358.709.860.303,2411672,33,331.603.079.584.775,186.644.304.525.956,2411710,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9148721,473.549.253.496.746,513.733.012.516,195.068.678.038.379,152.300.331.644.095,2649592,1,737.800.080.645.161,29.042.600.524.731,2650049,119,223.890.058.139.535,161.057.093.441.051,2650012,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,510,106.470.588.235.294,3.921.568.627.451,510,0,510,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,3663291,117.210.999.617.557,124.205.256.967,8.068.922.907.489,472.613.066.074.977,709562,1,327.036.339.285.714,918.835.073.209.742,710625,45,107.423.607.038.123,546.724.110.877.053,709602,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9787545,2.773.933.606.436,1.021.706.669,1087505,209.372.428.150.921,5306860,129,2446783.75,271.382.957.320.922,5306860,4801,2446853.5,271.915.259.694.909,5346080,5362,4220651,0,4220651,4220651,5306860,0,5306860,5306860,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2233874,191.687.176.626.793,195.176.630.374,51.353.425.287.356,267.057.427.108.336,401734,-1,214.766.346.153.846,521.190.483.407.254,402380,57,67.652.484.848.485,308.726.320.527.602,401734,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,134,405.223.880.597.015,149.253.731.343.284,134,0,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2559867,167.253.611.222.771,1.726.652.204.978,58.046.870.748.299,335.572.376.625.783,398053,1,239.239.906.542.056,656.804.971.060.945,398319,21,76.858.528.528.529,389.849.755.154.358,398053,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,538,10.092.936.802.974,37.174.721.189.591,538,0,538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8092159,527.576.138.827.722,53.879.317.003,186.026.643.678.161,230.733.175.520.596,4740214,0,793.348.921.568.628,473.777.799.790.696,4740557,66,242.525.512.048.193,264.079.198.098.245,4740528,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,959,56.621.480.709.072,20.855.057.351.408,959,0,959,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2213310,158.427.874.992.658,151.357.017.318,66.266.766.467.066,397.520.821.886.548,400266,-100,351.309.047.619.048,867.050.675.448.588,401278,63,81.964.703.703.704,440.879.584.613.638,400266,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,189,287.301.587.301.587,105.820.105.820.106,189,0,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2626465,157.872.653.928.379,1.656.218.529.468,60.517.626.728.111,344.874.637.088.356,415856,0,247.779.716.981.132,68.049.672.643.201,416515,52,791.425.382.263,396.702.422.168.011,415856,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8533941,1.908.848.444.113,0.7030749334,1706788.2,366.200.757.164.519,8254027,53,4266730.5,56.394.403.307.921,8254417,279044,4266802,563.878.767.123.306,8254027,279577,337,0,337,337,8254027,0,8254027,8254027,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2750076,152.511.421.502.533,1.625.409.625.043,61.660.896.860.987,329.056.107.650.527,423978,3,243.369.557.522.124,631.807.960.772.368,424387,19,82.813.584.337.349,385.541.734.517.924,423978,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,292,185.958.904.109.589,68.493.150.684.932,292,0,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2983629,142.169.485.549.309,1.679.163.193.547,5.967.258,330.814.773.038.425,484646,4,1.864.768.125,586.459.023.801.282,521151,122,87.997.522.123.894,404.399.097.725.476,484646,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,464,117.025.862.068.966,43.103.448.275.862,464,0,464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8561003,427.261.852.378.746,463.730.710.058,216.186.944.444.444,165.833.364.844.184,2641684,1,847.624.059.405.941,321.546.436.255.362,2641684,39,291.177.176.870.748,193.138.100.580.654,2641949,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,5788309,750.682.107.676.007,77.742.912.481,128.915.567.928.731,124.438.068.461.003,2449879,0,561.939.902.912.622,256.200.611.539.178,2450369,30,167.762.869.565.217,141.887.107.087.128,2450245,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9990519,261.560.985.970.799,299.283.750.924,335.252.315.436.241,487.468.612.408.897,8406974,0,111.005.766.666.667,885.740.476.123.817,8407575,26,482.600.096.618.357,584.748.678.204.345,8407366,3,601,0,601,601,8406974,0,8406974,8406974,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,709639,238.354.994.581.752,2.804.242.720.595,35.840.353.535.354,1.314.914.564.416,167313,0,11.088.109.375,218.085.429.599.381,167698,76,53.322.631.578.947,159.409.333.858.004,167500,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9730625,3.348.191.919.841,11.304.515.383,973062.5,285.218.232.089.447,9081027,110,2432625,443.539.923.828.938,9081305,3362,1946069.4,399.226.176.450.672,9081332,411,278,0,278,278,9081027,0,9081027,9081027,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,1339403,316.770.979.309.439,3.397.035.843.581,29.502.268.722.467,109.482.683.644.585,146352,-1,109.776.721.311.475,196.329.641.907.789,146873,30,39.919.335.347.432,132.031.901.916.921,146551,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9934393,41.740.849.189.276,50.330.201.352,202.742.714.285.714,117.308.136.211.921,8209799,6,827859.25,233.296.432.179.246,8209799,136,275.949.583.333.333,137.294.876.485.688,8249263,6,340984,0,340984,340984,8209799,0,8209799,8209799,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,1391065,28.074.820.371.442,2.897.060.885.005,34.603.606.965.174,13.361.294.319.676,126969,1,144.875.833.333.333,256.500.487.179.866,127886,36,43.738.852.459.016,151.151.264.511.685,126969,1,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9829028,7.734.233.741.119,24.417.470.374,427.349.043.478.261,159.565.351.419.349,7705860,120,109.207.633.333.333,248.768.968.135.201,7706257,8954,756.048.538.461.539,209.838.742.870.713,7706084,1815,397,0,397,397,7705860,0,7705860,7705860,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7329961,791.005.572.880.947,956.348.880.983,104.713.728.571.429,153.508.371.490.796,4014241,4,313.246.196.581.197,264.929.931.214.416,4014241,52,157.626.408.602.151,190.063.066.440.362,4053406,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,297975,89.168.554.408.927,201.359.174.427,59595,132.466.988.044.192,296559,123,148815.5,209.698.879.921.901,297095,536,148781,208.989.651.820.371,296559,1003,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6678426,501.853.280.997.648,574.985.782.578,174.371.436.031.332,210.280.750.753.532,4016247,-26,570.805.641.025.641,379.406.497.736.276,4016247,61,252.007.471.698.113,254.913.440.374.494,4055035,6,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8476874,429.359.926.784.331,523.777.987.027,191.351.557.562.077,219.573.591.074.669,4088641,0,557.689.078.947.368,372.938.130.874.373,4088641,24,292.285.379.310.345,271.079.168.901.036,4089294,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7575619,753.053.974.863.308,888.376.250.178,112.732.425.595.238,12.594.802.654.499,2265971,1,345.918.675.799.087,219.228.334.198.387,2265971,49,167.587.920.353.982,153.390.187.001.343,2266186,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,544349,19.950.436.209.123,73.482.269.647,181.449.666.666.667,313.784.731.471.009,543777,98,544349,0,544349,544349,543777,0,543777,543777,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9467791,43.050.591.209.713,463.677.324.521,216.159.611.872.146,210.868.039.965.297,4016309,0,830.507.982.456.141,409.259.686.502.179,4016309,26,247.059.442.724.458,234.303.850.384.953,4056685,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9954990,487.996.472.121,1.607.234.161,663666,959.585.781.977.233,2757355,53,142.207.914.285.714,94.385.677.743.014,2757355,457437,142.210.057.142.857,944.147.340.767.647,2757846,457115,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6168704,930.511.498.039.134,1.086.127.653.394,92.207.832.585.949,159.165.318.154.201,4055882,3,285.588.148.148.148,27.963.977.776.984,4055882,18,136.472.853.982.301,19.360.022.086.927,4056529,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7652758,749.917.872.746.009,806.245.277.846,124.233.084.415.584,168.619.148.745.116,4048961,-28,481.305.534.591.195,33.029.606.056.877,4048961,21,167.810.021.929.825,197.684.034.880.501,4087978,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6440424,809.876.803.142.153,930.062.989.642,107.699.397.993.311,168.170.737.105.427,4056284,1,351.935.737.704.918,303.239.433.348.466,4056284,29,155.550.410.628.019,202.064.538.285.994,4056932,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8021280,7.168.120.300.002,868.938.623.262,115.248.275.862.069,161.158.499.695.012,4099505,6,337.028.571.428.572,274.653.053.000.175,4099505,48,155.996.980.306.346,194.524.329.985.027,4101064,6,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6179136,915.912.839.594.403,1.055.163.699.262,94.917.603.686.636,917.322.925.756.215,2080593,3,312.053.737.373.737,164.850.678.511.239,2080989,119,136.698.473.451.327,109.891.707.756.186,2081133,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,575228,18.879.470.401.302,69.537.644.204,191.742.666.666.667,298.229.175.328.862,535378,516,575228,0,575228,575228,535378,0,535378,535378,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7350759,781.190.078.466.727,832.567.085.929,120.307.021.276.596,168.528.162.963.792,4067972,0,477.322.012.987.013,334.144.014.930.324,4067972,69,161.191.030.701.754,196.798.000.271.926,4105822,6,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6745399,83.820.245.473.989,879.117.751.226,113.942.550.675.676,168.788.491.605.503,4018398,-20,468.430.486.111.111,340.877.351.505.047,4018398,32,150.888.836.689.038,195.985.664.336.528,4057526,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8702036,93.376.998.210.534,117.213.948.552,861.587.722.772.277,469.160.753.423.576,4065396,5,255.942.235.294.118,789.838.149.973.665,4065396,89,977.245.606.060.606,517.023.466.482.314,4103213,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8700121,416.551.677.844.481,457.464.901.925,219.146.624.685.139,221.649.469.936.083,4044784,2,805.566.759.259.259,421.074.313.021.002,4044784,20,302.064.895.833.333,262.089.037.527.977,4084315,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6315803,855.253.084.999.643,90.249.806.715,110.998.295.254.833,115.486.176.943.638,2509203,1,447.929.290.780.141,230.059.647.806.037,2509363,24,147.057.494.145.199,133.186.626.333.199,2509702,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,719333,15.097.319.322.206,55.607.069.327,239.777.666.666.667,415.038.633.313.013,719023,154,719333,0,719333,719333,719023,0,719023,719023,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8576996,424.811.903.841.392,521.161.488.241,19.230.932.735.426,217.576.633.954.707,4019038,4,556.947.792.207.792,368.337.566.488.766,4019038,23,294.725.738.831.615,270.959.558.296.838,4057833,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6596388,842.135.120.008.101,933.844.400.905,107.258.341.463.415,111.482.399.985.292,2196261,-3,372.677.288.135.593,20.588.375.931.853,2196261,30,150.934.553.775.744,132.216.804.959.082,2196844,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,506781,21.429.374.818.709,78.929.557.343,168927,261.104.988.822.504,469705,503,506781,0,506781,506781,469705,0,469705,469705,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7304237,756.273.379.409.786,883.049.112.453,113.419.829.192.547,160.757.162.024.106,4021342,1,352.861.690.821.256,282.781.105.109.907,4021342,28,167.515.481.651.376,197.074.988.402.764,4060256,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6380374,894.425.624.579.374,1.031.287.507.598,97.113.759.512.938,148.664.452.573.696,3734162,0,311.198.682.926.829,265.443.699.859.823,3734307,86,134.350.997.782.705,17.876.536.997.331,3734368,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,489623,22.180.330.580.876,81.695.508.585,163.207.666.666.667,251.809.845.600.472,453225,153,489623,0,489623,489623,453225,0,453225,453225,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6304074,912.838.269.347.727,1.054.873.404.088,94.940.873.493.976,15.880.789.912.784,4035780,0,306.023.009.708.738,284.584.230.955.517,4035780,45,137.924.857.768.053,193.155.584.222.655,4075210,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,6315933,91.189.219.391.656,1.054.476.037.032,94.976.436.090.226,157.837.060.128.755,4017103,2,302.197.751.196.172,281.021.277.677.838,4017103,34,138.806.417.582.418,19.251.508.665.756,4055467,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9902561,539.061.561.953.519,605.903.866.687,165.318.213.689.482,234.637.983.435.559,4049493,1,565.845.371.428.571,432.450.781.659.997,4049911,76,234.099.716.312.057,280.363.067.382.835,4082766,4,0,0,0,0,0,0,0,0,AUDIO
